"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3297","0.0-0.0-0.0","xf6uvko77h","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","7921","0.0-0.0-1.0","xf6uvko77h","green","4621.545000001788","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","15555","0.0-0.0-2.0","xf6uvko77h","green","7579.149999975925","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","22451","0.0-0.0-3.0","xf6uvko77h","green","6887.665000016568","","","","{""Q0"":""19"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","24790","0.0-0.0-4.0","xf6uvko77h","green","2335.545000009006","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","30917","0.0-0.0-5.0","xf6uvko77h","green","6123.300000006566","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","30921","0.0-0.0-6.0","xf6uvko77h","green","","","","","","","","","","","","","","","",""
"","instructions","7","55981","0.0-1.0-0.0","xf6uvko77h","green","25058.2899999863","","","","","","","[{""page_index"":0,""viewing_time"":1677.6149999932386},{""page_index"":1,""viewing_time"":3453.785000019707},{""page_index"":2,""viewing_time"":1608.539999986533},{""page_index"":3,""viewing_time"":8928.045000007842},{""page_index"":4,""viewing_time"":4954.1999999783},{""page_index"":5,""viewing_time"":1922.9600000253413},{""page_index"":6,""viewing_time"":923.7250000005588},{""page_index"":7,""viewing_time"":1588.835000002291}]","","","","","","","",""
"","html-keyboard-response","8","57988","0.0-1.0-1.0-0.0","xf6uvko77h","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","58989","0.0-1.0-1.0-1.0","xf6uvko77h","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","59993","0.0-1.0-1.0-2.0","xf6uvko77h","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","60998","0.0-1.0-1.0-3.0","xf6uvko77h","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","61856","0.0-1.0-2.0-0.0","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
