"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","4040","0.0-0.0-0.0","x7gf9wpb7a","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","7031","0.0-0.0-1.0","x7gf9wpb7a","green","2988.985000178218","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","14645","0.0-0.0-2.0","x7gf9wpb7a","green","7591.909999959171","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","23003","0.0-0.0-3.0","x7gf9wpb7a","green","8348.930000327528","","","","{""Q0"":""20"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","27309","0.0-0.0-4.0","x7gf9wpb7a","green","4301.604999694973","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","36718","0.0-0.0-5.0","x7gf9wpb7a","green","9407.025000080466","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","36720","0.0-0.0-6.0","x7gf9wpb7a","green","","","","","","","","","","","","","","","",""
"","instructions","7","126185","0.0-1.0-0.0","x7gf9wpb7a","green","89464.34499975294","","","","","","","[{""page_index"":0,""viewing_time"":46707.68499979749},{""page_index"":1,""viewing_time"":5839.2150001600385},{""page_index"":2,""viewing_time"":6453.499999828637},{""page_index"":3,""viewing_time"":14134.870000183582},{""page_index"":4,""viewing_time"":2715.2700000442564},{""page_index"":5,""viewing_time"":4061.7249999195337},{""page_index"":6,""viewing_time"":3724.9900000169873},{""page_index"":7,""viewing_time"":5826.640000101179}]","","","","","","","",""
"","html-keyboard-response","8","128188","0.0-1.0-1.0-0.0","x7gf9wpb7a","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","129190","0.0-1.0-1.0-1.0","x7gf9wpb7a","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","130193","0.0-1.0-1.0-2.0","x7gf9wpb7a","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","131196","0.0-1.0-1.0-3.0","x7gf9wpb7a","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","131624","0.0-1.0-2.0-0.0","x7gf9wpb7a","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
