"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","4433","0.0-0.0-0.0","x4od0wczm6","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","11361","0.0-0.0-1.0","x4od0wczm6","green","6925.174999982119","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","27030","0.0-0.0-2.0","x4od0wczm6","green","15635.079999978188","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","39146","0.0-0.0-3.0","x4od0wczm6","green","12112.774999986868","","","","{""Q0"":""19"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","41848","0.0-0.0-4.0","x4od0wczm6","green","2699.480000010226","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","60790","0.0-0.0-5.0","x4od0wczm6","green","18937.100000010105","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","60793","0.0-0.0-6.0","x4od0wczm6","green","","","","","","","","","","","","","","","",""
"","instructions","7","127363","0.0-1.0-0.0","x4od0wczm6","green","66569.14999999572","","","","","","","[{""page_index"":0,""viewing_time"":30656.354999984615},{""page_index"":1,""viewing_time"":8793.165000010049},{""page_index"":2,""viewing_time"":1329.4149999856018},{""page_index"":3,""viewing_time"":2971.3750000228174},{""page_index"":4,""viewing_time"":5105.6899999966845},{""page_index"":5,""viewing_time"":4731.085000006715},{""page_index"":6,""viewing_time"":4687.144999974407},{""page_index"":7,""viewing_time"":8294.220000010682}]","","","","","","","",""
"","html-keyboard-response","8","129366","0.0-1.0-1.0-0.0","x4od0wczm6","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","129935","0.0-1.0-1.0-1.0","x4od0wczm6","green","568.1850000109989","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","77","","","","","","","","","","","","",""
