"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","2500","0.0-0.0-0.0","7ymfqhmnuy","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","4945","0.0-0.0-1.0","7ymfqhmnuy","green","2442.65500002075","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","8238","0.0-0.0-2.0","7ymfqhmnuy","green","3262.6949999830686","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","14958","0.0-0.0-3.0","7ymfqhmnuy","green","6710.235000005923","","","","{""Q0"":""18"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","18504","0.0-0.0-4.0","7ymfqhmnuy","green","3542.909999989206","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","24616","0.0-0.0-5.0","7ymfqhmnuy","green","6104.025000007823","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","24624","0.0-0.0-6.0","7ymfqhmnuy","green","","","","","","","","","","","","","","","",""
"","instructions","7","65283","0.0-1.0-0.0","7ymfqhmnuy","green","40656.929999997374","","","","","","","[{""page_index"":0,""viewing_time"":1616.3099999830592},{""page_index"":1,""viewing_time"":5102.390000014566},{""page_index"":2,""viewing_time"":3296.344999980647},{""page_index"":3,""viewing_time"":447.02000002143905},{""page_index"":4,""viewing_time"":1184.0999999840278},{""page_index"":3,""viewing_time"":1258.9800000132527},{""page_index"":4,""viewing_time"":404.94499998749234},{""page_index"":3,""viewing_time"":439.74500001058914},{""page_index"":2,""viewing_time"":424.395000009099},{""page_index"":1,""viewing_time"":498.58499999390915},{""page_index"":0,""viewing_time"":2476.265000004787},{""page_index"":1,""viewing_time"":1389.5049999991897},{""page_index"":2,""viewing_time"":632.8249999787658},{""page_index"":3,""viewing_time"":809.2650000180583},{""page_index"":4,""viewing_time"":8866.139999998268},{""page_index"":5,""viewing_time"":5831.81499998318},{""page_index"":6,""viewing_time"":5410.570000007283},{""page_index"":7,""viewing_time"":567.2999999951571}]","","","","","","","",""
"","html-keyboard-response","8","66669","0.0-1.0-1.0-0.0","7ymfqhmnuy","green","1383.5949999920558","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","39","","","","","","","","","","","","",""
"","html-keyboard-response","9","67673","0.0-1.0-1.0-1.0","7ymfqhmnuy","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","68675","0.0-1.0-1.0-2.0","7ymfqhmnuy","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","69677","0.0-1.0-1.0-3.0","7ymfqhmnuy","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","70308","0.0-1.0-2.0-0.0","7ymfqhmnuy","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","13","71316","0.0-1.0-2.0-1.0","7ymfqhmnuy","green","null","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""red"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""magenta"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(0 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(-45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","null","","","","","","VDACtraining","red","3","vertical","null","","",""
