"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","2729","0.0-0.0-0.0","73v80718ej","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","4490","0.0-0.0-1.0","73v80718ej","red","1760.6999999843538","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","33579","0.0-0.0-2.0","73v80718ej","red","29055.76000001747","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","43623","0.0-0.0-3.0","73v80718ej","red","10039.29500002414","","","","{""Q0"":""20"",""Q1"":""3""}","","","","","","","","","","",""
"","survey-multi-select","4","46985","0.0-0.0-4.0","73v80718ej","red","3359.5799999893643","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","59735","0.0-0.0-5.0","73v80718ej","red","12748.40000004042","","","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","59736","0.0-0.0-6.0","73v80718ej","red","","","","","","","","","","","","","","","",""
"","instructions","7","113166","0.0-1.0-0.0","73v80718ej","red","53429.275000002235","","","","","","","[{""page_index"":0,""viewing_time"":28803.4200000111},{""page_index"":1,""viewing_time"":11513.879999984056},{""page_index"":2,""viewing_time"":3061.870000034105},{""page_index"":3,""viewing_time"":1877.9349999967963},{""page_index"":4,""viewing_time"":1979.9899999634363},{""page_index"":5,""viewing_time"":4289.84500002116},{""page_index"":6,""viewing_time"":588.1350000272505},{""page_index"":7,""viewing_time"":1313.9099999680184}]","","","","","","","",""
"","html-keyboard-response","8","115168","0.0-1.0-1.0-0.0","73v80718ej","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","116169","0.0-1.0-1.0-1.0","73v80718ej","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","117174","0.0-1.0-1.0-2.0","73v80718ej","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","118190","0.0-1.0-1.0-3.0","73v80718ej","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","118809","0.0-1.0-2.0-0.0","73v80718ej","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
