"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3427","0.0-0.0-0.0","bell5z79wm","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","7767","0.0-0.0-1.0","bell5z79wm","green","4338.100000008126","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","18562","0.0-0.0-2.0","bell5z79wm","green","10744.57500000426","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","30254","0.0-0.0-3.0","bell5z79wm","green","11675.405000001774","","","","{""Q0"":""20"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","32405","0.0-0.0-4.0","bell5z79wm","green","2145.075000007637","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","39930","0.0-0.0-5.0","bell5z79wm","green","7516.315000000759","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","39932","0.0-0.0-6.0","bell5z79wm","green","","","","","","","","","","","","","","","",""
"","instructions","7","106694","0.0-1.0-0.0","bell5z79wm","green","66748.99500000174","","","","","","","[{""page_index"":0,""viewing_time"":22140.084999991814},{""page_index"":1,""viewing_time"":7340.374999999767},{""page_index"":2,""viewing_time"":2994.2399999999907},{""page_index"":3,""viewing_time"":5297.025000007125},{""page_index"":4,""viewing_time"":3069.470000002184},{""page_index"":5,""viewing_time"":3755.3049999987707},{""page_index"":6,""viewing_time"":3773.444999998901},{""page_index"":7,""viewing_time"":18378.63500000094}]","","","","","","","",""
"","html-keyboard-response","8","108698","0.0-1.0-1.0-0.0","bell5z79wm","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","109704","0.0-1.0-1.0-1.0","bell5z79wm","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","110705","0.0-1.0-1.0-2.0","bell5z79wm","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","111707","0.0-1.0-1.0-3.0","bell5z79wm","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","112541","0.0-1.0-2.0-0.0","bell5z79wm","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
