"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3532","0.0-0.0-0.0","2k3ytfea4e","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","12054","0.0-0.0-1.0","2k3ytfea4e","green","8520","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","15592","0.0-0.0-2.0","2k3ytfea4e","green","3405","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","21536","0.0-0.0-3.0","2k3ytfea4e","green","5923.000000000004","","","","{""Q0"":""19"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","24318","0.0-0.0-4.0","2k3ytfea4e","green","2779","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","32150","0.0-0.0-5.0","2k3ytfea4e","green","7829","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Much better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","32152","0.0-0.0-6.0","2k3ytfea4e","green","","","","","","","","","","","","","","","",""
"","instructions","7","80808","0.0-1.0-0.0","2k3ytfea4e","green","48654","","","","","","","[{""page_index"":0,""viewing_time"":18052},{""page_index"":1,""viewing_time"":7377},{""page_index"":2,""viewing_time"":2559.0000000000073},{""page_index"":3,""viewing_time"":4873.999999999993},{""page_index"":4,""viewing_time"":1556},{""page_index"":5,""viewing_time"":2882},{""page_index"":6,""viewing_time"":920},{""page_index"":7,""viewing_time"":10434}]","","","","","","","",""
"","html-keyboard-response","8","82810","0.0-1.0-1.0-0.0","2k3ytfea4e","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","83812","0.0-1.0-1.0-1.0","2k3ytfea4e","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","84814","0.0-1.0-1.0-2.0","2k3ytfea4e","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","85816","0.0-1.0-1.0-3.0","2k3ytfea4e","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","86263","0.0-1.0-2.0-0.0","2k3ytfea4e","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","13","87266","0.0-1.0-2.0-1.0","2k3ytfea4e","green","null","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press Z for horizontal or M for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""green"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""gold"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(0 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","null","","","","","","VDACtraining","green","2","vertical","null","","",""
"","html-keyboard-response","14","89770","0.0-1.0-2.0-2.0","2k3ytfea4e","green","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","15","91219","0.0-1.0-2.0-0.1","2k3ytfea4e","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
