"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3780","0.0-0.0-0.0","1cfa22dv55","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","13223","0.0-0.0-1.0","1cfa22dv55","green","9440","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","24800","0.0-0.0-2.0","1cfa22dv55","green","11492.999999999998","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","29367","0.0-0.0-3.0","1cfa22dv55","green","4537","","","","{""Q0"":""19"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","33523","0.0-0.0-4.0","1cfa22dv55","green","4153.000000000007","","","","{""Q0"":[""Other""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","42535","0.0-0.0-5.0","1cfa22dv55","green","9009","","","","{""Q0"":""Female"",""Q1"":""Yes"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","42537","0.0-0.0-6.0","1cfa22dv55","green","","","","","","","","","","","","","","","",""
"","instructions","7","141779","0.0-1.0-0.0","1cfa22dv55","green","99240","","","","","","","[{""page_index"":0,""viewing_time"":25487},{""page_index"":1,""viewing_time"":11687},{""page_index"":2,""viewing_time"":2554.0000000000146},{""page_index"":3,""viewing_time"":8801.999999999985},{""page_index"":4,""viewing_time"":4216.000000000015},{""page_index"":3,""viewing_time"":792.9999999999854},{""page_index"":4,""viewing_time"":1696},{""page_index"":5,""viewing_time"":4411},{""page_index"":4,""viewing_time"":6997},{""page_index"":5,""viewing_time"":6656},{""page_index"":6,""viewing_time"":5538},{""page_index"":5,""viewing_time"":328},{""page_index"":4,""viewing_time"":1528},{""page_index"":5,""viewing_time"":3097},{""page_index"":6,""viewing_time"":1825},{""page_index"":7,""viewing_time"":13624}]","","","","","","","",""
"","html-keyboard-response","8","143782","0.0-1.0-1.0-0.0","1cfa22dv55","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","144784","0.0-1.0-1.0-1.0","1cfa22dv55","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","145786","0.0-1.0-1.0-2.0","1cfa22dv55","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","146788","0.0-1.0-1.0-3.0","1cfa22dv55","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","147431","0.0-1.0-2.0-0.0","1cfa22dv55","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
