"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","24388","0.0-0.0-0.0","m82bygtpfz","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","27570","0.0-0.0-1.0","m82bygtpfz","green","3180","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","57057","0.0-0.0-2.0","m82bygtpfz","green","29461.999999999996","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","63195","0.0-0.0-3.0","m82bygtpfz","green","6126","","","","{""Q0"":""20"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","66446","0.0-0.0-4.0","m82bygtpfz","green","3248.0000000000146","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","73141","0.0-0.0-5.0","m82bygtpfz","green","6690.999999999985","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Much better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","73143","0.0-0.0-6.0","m82bygtpfz","green","","","","","","","","","","","","","","","",""
"","instructions","7","141161","0.0-1.0-0.0","m82bygtpfz","green","68015","","","","","","","[{""page_index"":0,""viewing_time"":29906},{""page_index"":1,""viewing_time"":8919},{""page_index"":2,""viewing_time"":2317},{""page_index"":3,""viewing_time"":5935.000000000015},{""page_index"":4,""viewing_time"":2982.9999999999854},{""page_index"":5,""viewing_time"":4734.000000000015},{""page_index"":6,""viewing_time"":5532.999999999985},{""page_index"":7,""viewing_time"":7688}]","","","","","","","",""
"","html-keyboard-response","8","143163","0.0-1.0-1.0-0.0","m82bygtpfz","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","144165","0.0-1.0-1.0-1.0","m82bygtpfz","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
